title,age_group,year,rating,votes,genres,directors,cast,runtime,countries,languages
Rush Hour,PG-13,1998,7.0,310590,Action|Comedy|Crime|Thriller,Brett Ratner,Ken Leung|Jackie Chan|Tom Wilkinson|Tzi Ma|Robert Littman,98,United States,English|Cantonese|Mandarin
Serenity,PG-13,2005,7.8,310300,Action|Adventure|Sci-Fi|Thriller,Joss Whedon,Nathan Fillion|Gina Torres|Alan Tudyk|Morena Baccarin|Adam Baldwin,119,United States,English|Mandarin
Murder on the Orient Express,PG-13,2017,6.5,310173,Crime|Drama|Mystery|Thriller,Kenneth Branagh,Paapa Essiedu|Yassine Zeroual|Asan N'Jie|Michael Rouse|Kenneth Branagh,114,United States,English|French|Turkish
Forgetting Sarah Marshall,R,2008,7.1,309947,Comedy|Drama|Romance,Nicholas Stoller,Jason Segel|Kristen Bell|Mila Kunis|Russell Brand|Bill Hader,111,United States,English|Hawaiian|German
The Twilight Saga: New Moon,PG-13,2009,4.8,309934,Adventure|Drama|Fantasy|Romance,Chris Weitz,Kristen Stewart|Christina Jastrzembska|Robert Pattinson|Billy Burke|Anna Kendrick,130,United States,English|Italian
Fear and Loathing in Las Vegas,R,1998,7.5,309740,Adventure|Comedy|Drama,Terry Gilliam,Johnny Depp|Benicio Del Toro|Tobey Maguire|Michael Lee Gogin|Larry Cedar,118,United States,English
Snow White and the Huntsman,PG-13,2012,6.1,309652,Action|Adventure|Drama|Fantasy|Romance,Rupert Sanders,Kristen Stewart|Chris Hemsworth|Charlize Theron|Sam Claflin|Sam Spruell,127,United States|United Kingdom|Japan,English
2 Fast 2 Furious,PG-13,2003,5.9,309577,Action|Crime|Thriller,John Singleton,Paul Walker|Tyrese Gibson|Eva Mendes|Cole Hauser|Ludacris,107,Germany|United States,English|Spanish
Me Before You,PG-13,2016,7.4,309168,Drama|Romance,Thea Sharrock,Sam Claflin|Vanessa Kirby|Emilia Clarke|Eileen Dunwoodie|Pablo Raybould,110,United States,English|French
Megamind,PG,2010,7.3,308922,Animation|Action|Adventure|Comedy|Crime,Tom McGrath,Will Ferrell|Brad Pitt|Tina Fey|Jonah Hill|David Cross,95,United States|Australia,English
28 Weeks Later,R,2007,6.9,308783,Horror|Sci-Fi,Juan Carlos Fresnadillo,Robert Carlyle|Rose Byrne|Jeremy Renner|Harold Perrineau|Catherine McCormack,100,United Kingdom|Spain|United States,English
Ice Age: The Meltdown,PG,2006,6.8,307206,Animation|Adventure|Comedy|Family,Carlos Saldanha,Ray Romano|John Leguizamo|Denis Leary|Seann William Scott|Josh Peck,91,United States|United Kingdom,English
Moulin Rouge!,PG-13,2001,7.6,306856,Drama|Musical|Romance,Baz Luhrmann,Nicole Kidman|Ewan McGregor|John Leguizamo|Jim Broadbent|Richard Roxburgh,127,Australia|United States,English|French|Spanish
Panic Room,R,2002,6.8,306481,Crime|Drama|Thriller,David Fincher,Jodie Foster|Kristen Stewart|Forest Whitaker|Dwight Yoakam|Jared Leto,112,United States,English
The Platform,TV-MA,2019,7.0,306090,Horror|Mystery|Sci-Fi|Thriller,Galder Gaztelu-Urrutia,Ivan Massagué|Zorion Eguileor|Antonia San Juan|Emilio Buale|Alexandra Masangkay,94,Spain,Spanish|Italian|Russian
