original_title,age_group,year,rating,votes,genres,directors,cast,plot,runtime,countries,languages,votes_numeric,runtime_minutes
Interstellar,PG-13,2014,8.7,2.3M,"['Adventure', 'Drama', 'Sci-Fi']",['Christopher Nolan'],"['Ellen Burstyn', 'Matthew McConaughey', 'Mackenzie Foy', 'John Lithgow', 'Timothée Chalamet']",In the near future around the American Midwest Cooper an exscience engineer and pilot is tied to his farming land with his daughter Murph and son Tom As devastating sandstorms ravage Earths crops the people of Earth realize their life here is coming to an end as food begins to run out Eventually stumbling upon a NASA base 6 hours from Coopers home he is asked to go on a daring mission with a few other scientists into a wormhole because of Coopers scientific intellect and ability to pilot aircraft unlike the other crew members In order to find a new home while Earth decays Cooper must decide to either stay or risk never seeing his children again in order to save the human race by finding another habitable planet,2:49:00,"['United States', 'United Kingdom', 'Canada']",['English'],2333795,169
Fight Club,R,1999,8.8,2.5M,"['Crime', 'Drama', 'Thriller']",['David Fincher'],"['Edward Norton', 'Brad Pitt', 'Meat Loaf', 'Zach Grenier', 'Richmond Arquette']",A nameless firstperson narrator attends support groups in an attempt to subdue his emotional state and relieve his insomniac state When he meets Marla another fake attendee of support groups his life seems to become a little more bearable However when he associates himself with Tyler he is dragged into an underground fight club and soapmaking scheme Together the two men spiral out of control and engage in competitive rivalry for love and power,2:19:00,"['Germany', 'United States']",['English'],2455915,139
The Dark Knight,PG-13,2008,9,3.0M,"['Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal']",Set within a year after the events of Batman Begins 2005 Batman Lieutenant James Gordon and new District Attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City until a mysterious and sadistic criminal mastermind known only as The Joker appears in Gotham creating a new wave of chaos Batmans struggle against The Joker becomes deeply personal forcing him to confront everything he believes and improve his technology to stop him A love triangle develops between Bruce Wayne Dent and Rachel Dawes,2:32:00,"['United States', 'United Kingdom']","['English', 'Mandarin']",3011284,152
Forrest Gump,PG-13,1994,8.8,2.4M,"['Drama', 'Romance']",['Robert Zemeckis'],"['Tom Hanks', 'Rebecca Williams', 'Sally Field', 'Michael Conner Humphreys', 'Harold G. Herthum']",Forrest Gump is a simple man with a low IQ but good intentions He is running through childhood with his best and only friend Jenny His mama teaches him the ways of life and leaves him to choose his destiny Forrest joins the army for service in Vietnam finding new friends called Dan and Bubba he wins medals creates a famous shrimp fishing fleet inspires people to jog starts a pingpong craze creates the smiley writes bumper stickers and songs donates to people and meets the president several times However this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran who has messed up her life Although in the end all he wants to prove is that anyone can love anyone,2:22:00,['United States'],['English'],2371874,142
Pulp Fiction,R,1994,8.9,2.3M,"['Crime', 'Drama']",['Quentin Tarantino'],"['Tim Roth', 'Amanda Plummer', 'Laura Lovelace', 'John Travolta', 'Samuel L. Jackson']",Jules Winnfield Samuel L Jackson and Vincent Vega John Travolta are two hitmen who are out to retrieve a suitcase stolen from their employer mob boss Marsellus Wallace Ving Rhames Wallace has also asked Vincent to take his wife Mia Uma Thurman out a few days later when Wallace himself will be out of town Butch Coolidge Bruce Willis is an aging boxer who is paid by Wallace to lose his fight The lives of these seemingly unrelated people are woven together comprising of a series of funny bizarre and uncalledfor incidents,2:34:00,['United States'],"['English', 'Spanish', 'French']",2328286,154
Inception,PG-13,2010,8.8,2.7M,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Tom Hardy', 'Ken Watanabe']",Dom Cobb is a skilled thief the absolute best in the dangerous art of extraction stealing valuable secrets from deep within the subconscious during the dream state when the mind is at its most vulnerable Cobbs rare ability has made him a coveted player in this treacherous new world of corporate espionage but it has also made him an international fugitive and cost him everything he has ever loved Now Cobb is being offered a chance at redemption One last job could give him his life back but only if he can accomplish the impossible inception Instead of the perfect heist Cobb and his team of specialists have to pull off the reverse their task is not to steal an idea but to plant one If they succeed it could be the perfect crime But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move An enemy that only Cobb could have seen coming,2:28:00,"['United States', 'United Kingdom']","['English', 'Japanese', 'French']",2674823,148
The Matrix,R,1999,8.7,2.1M,"['Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster']",Thomas A Anderson is a man living two lives By day he is an average computer programmer and by night a hacker known as Neo Neo has always questioned his reality but the truth is far beyond his imagination Neo finds himself targeted by the police when he is contacted by Morpheus a legendary computer hacker branded a terrorist by the government As a rebel against the machines Neo must confront the agents superpowerful computer programs devoted to stopping Neo and the entire human rebellion,2:16:00,"['United States', 'Australia']",['English'],2149378,136
The Shawshank Redemption,R,1994,9.3,3.0M,['Drama'],['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown']",Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit The film portrays the mans unique way of dealing with his new torturous life along the way he befriends a number of fellow prisoners most notably a wise longterm inmate named Red,2:22:00,['United States'],['English'],3034652,142
The Godfather,R,1972,9.2,2.1M,"['Crime', 'Drama']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Richard S. Castellano', 'Robert Duvall']",The Godfather Don Vito Corleone is the head of the Corleone mafia family in New York He is at the event of his daughters wedding Michael Vitos youngest son and a decorated WWII Marine is also present at the wedding Michael seems to be uninterested in being a part of the family business Vito is a powerful man and is kind to all those who give him respect but is ruthless against those who do not But when a powerful and treacherous rival wants to sell drugs and needs the Dons influence for the same Vito refuses to do it What follows is a clash between Vitos fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart,2:55:00,['United States'],"['English', 'Italian', 'Latin']",2118410,175
The Lord of the Rings: The Fellowship of the Ring,PG-13,2001,8.9,2.1M,"['Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Alan Howard', 'Noel Appleby', 'Sean Astin', 'Sala Baker', 'Sean Bean']",An ancient Ring thought lost for centuries has been found and through a strange twist of fate has been given to a small Hobbit named Frodo When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron Frodo must make an epic quest to Mount Doom in order to destroy it However he does not go alone He is joined by Gandalf Legolas the elf Gimli the Dwarf Aragorn Boromir and his three Hobbit friends Merry Pippin and Samwise Through mountains snow darkness forests rivers and plains facing evil and danger at every corner the Fellowship of the Ring must go Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign,2:58:00,"['New Zealand', 'United States', 'United Kingdom']","['English', 'Sindarin']",2102089,178
